role,stream,qualification,experience_years,skills_count,location_type,salary
Human Resources Manager,Commerce/Management,Postgraduate,15.0,9,remote,152000
Operations Manager,Commerce/Management,Undergraduate,11.0,9,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,19.0,11,metro,218499
Software Developer,Engineering/Technology,Undergraduate,6.0,7,non-metro,72250
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,9,non-metro,111350
Software Developer,Engineering/Technology,Undergraduate,3.0,5,metro,71300
Marketing Manager,Commerce/Management,Postgraduate,16.0,10,non-metro,116450
Data Scientist,Science/Computer Applications,Research/PhD,9.0,6,metro,128799
Human Resources Coordinator,Commerce/Management,Undergraduate,2.0,6,metro,51749
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,non-metro,21250
Operations Manager,Commerce/Management,Undergraduate,7.0,8,non-metro,77350
Data Scientist,Science/Computer Applications,Research/PhD,17.0,12,metro,205849
Software Engineer,Engineering/Technology,Undergraduate,5.0,7,metro,85100
Marketing Manager,Commerce/Management,Postgraduate,23.0,12,non-metro,193800
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,7,non-metro,31450
Data Scientist,Science/Computer Applications,Research/PhD,19.0,10,non-metro,164050
Operations Manager,Commerce/Management,Undergraduate,11.0,7,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,remote,25000
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,remote,204000
Software Developer,Engineering/Technology,Undergraduate,3.0,7,metro,70150
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,non-metro,133450
Human Resources Manager,Commerce/Management,Postgraduate,8.0,10,metro,105799
Software Engineer,Engineering/Technology,Undergraduate,1.0,3,metro,59799
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,7,non-metro,49300
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,251849
Marketing Manager,Commerce/Management,Postgraduate,6.0,8,metro,88550
Operations Manager,Commerce/Management,Undergraduate,8.0,7,non-metro,88400
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,metro,234599
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,7,remote,37000
Data Scientist,Science/Computer Applications,Research/PhD,18.0,10,metro,210449
Operations Manager,Commerce/Management,Undergraduate,11.0,9,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,20.0,8,metro,234599
Software Developer,Engineering/Technology,Undergraduate,3.0,6,non-metro,51850
Data Scientist,Science/Computer Applications,Research/PhD,15.0,12,non-metro,133450
Human Resources Manager,Commerce/Management,Postgraduate,8.0,8,metro,105799
Software Engineer,Engineering/Technology,Undergraduate,1.0,2,non-metro,44200
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,5,metro,66700
Data Scientist,Science/Computer Applications,Research/PhD,22.0,9,metro,251849
Marketing Manager,Commerce/Management,Postgraduate,6.0,9,non-metro,65450
Operations Manager,Commerce/Management,Undergraduate,8.0,6,non-metro,88400
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,metro,234599
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,4,metro,42550
Data Scientist,Science/Computer Applications,Research/PhD,18.0,10,metro,210449
Operations Manager,Commerce/Management,Undergraduate,11.0,10,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,metro,234599
Software Developer,Engineering/Technology,Undergraduate,3.0,5,non-metro,51850
Data Scientist,Science/Computer Applications,Research/PhD,15.0,7,metro,180550
Human Resources Manager,Commerce/Management,Postgraduate,8.0,4,metro,105799
Software Engineer,Engineering/Technology,Undergraduate,1.0,5,metro,59799
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,5,metro,66700
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,non-metro,186150
Marketing Manager,Commerce/Management,Postgraduate,6.0,8,metro,88550
Operations Manager,Commerce/Management,Undergraduate,8.0,10,metro,119599
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,non-metro,173400
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,metro,42550
Data Scientist,Science/Computer Applications,Research/PhD,18.0,9,metro,210449
Operations Manager,Commerce/Management,Undergraduate,11.0,9,non-metro,101150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,remote,25000
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,non-metro,173400
Software Developer,Engineering/Technology,Undergraduate,3.0,2,metro,70150
Data Scientist,Science/Computer Applications,Research/PhD,15.0,9,remote,157000
Human Resources Manager,Commerce/Management,Postgraduate,8.0,6,metro,105799
Software Engineer,Engineering/Technology,Undergraduate,1.0,5,metro,59799
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,7,non-metro,49300
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,251849
Marketing Manager,Commerce/Management,Postgraduate,6.0,6,metro,88550
Operations Manager,Commerce/Management,Undergraduate,8.0,7,metro,119599
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,non-metro,173400
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,8,non-metro,31450
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,metro,210449
Operations Manager,Commerce/Management,Undergraduate,11.0,7,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,remote,25000
Marketing Manager,Commerce/Management,Postgraduate,20.0,10,non-metro,173400
Software Developer,Engineering/Technology,Undergraduate,3.0,7,metro,70150
Data Scientist,Science/Computer Applications,Research/PhD,15.0,12,remote,157000
Human Resources Manager,Commerce/Management,Postgraduate,8.0,11,non-metro,78200
Software Engineer,Engineering/Technology,Undergraduate,1.0,6,metro,59799
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,8,metro,66700
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,251849
Marketing Manager,Commerce/Management,Postgraduate,6.0,5,non-metro,65450
Operations Manager,Commerce/Management,Undergraduate,8.0,9,metro,119599
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,metro,234599
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,remote,37000
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,metro,210449
Operations Manager,Commerce/Management,Undergraduate,11.0,11,remote,119000
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,remote,25000
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,metro,234599
Software Developer,Engineering/Technology,Undergraduate,3.0,7,metro,70150
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,metro,180550
Human Resources Manager,Commerce/Management,Postgraduate,8.0,7,remote,92000
Software Engineer,Engineering/Technology,Undergraduate,1.0,6,metro,59799
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,4,metro,66700
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,251849
Marketing Manager,Commerce/Management,Postgraduate,6.0,5,metro,88550
Operations Manager,Commerce/Management,Undergraduate,8.0,8,remote,104000
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,non-metro,173400
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,5,metro,42550
Data Scientist,Science/Computer Applications,Research/PhD,18.0,9,metro,210449
Operations Manager,Commerce/Management,Undergraduate,11.0,10,remote,119000
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,remote,204000
Software Developer,Engineering/Technology,Undergraduate,3.0,6,metro,70150
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,metro,180550
Human Resources Manager,Commerce/Management,Postgraduate,8.0,6,non-metro,78200
Software Engineer,Engineering/Technology,Undergraduate,1.0,4,remote,52000
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,5,remote,58000
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,251849
Marketing Manager,Commerce/Management,Postgraduate,6.0,10,metro,88550
Operations Manager,Commerce/Management,Undergraduate,8.0,6,metro,119599
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,20.0,9,non-metro,173400
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,3,metro,42550
Data Scientist,Science/Computer Applications,Research/PhD,18.0,10,remote,183000
Operations Manager,Commerce/Management,Undergraduate,11.0,6,non-metro,101150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,20.0,12,metro,234599
Software Developer,Engineering/Technology,Undergraduate,3.0,5,metro,70150
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,remote,157000
Human Resources Manager,Commerce/Management,Postgraduate,8.0,9,metro,105799
Software Engineer,Engineering/Technology,Undergraduate,1.0,5,non-metro,44200
Marketing Coordinator,Commerce/Management,Undergraduate,4.0,7,remote,58000
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,non-metro,186150
Marketing Manager,Commerce/Management,Postgraduate,6.0,5,metro,88550
Director of HR,Commerce/Management,Postgraduate,6.0,9,metro,109249
Junior Web Developer,Engineering/Technology,Undergraduate,2.0,4,metro,51749
Senior HR Generalist,Commerce/Management,Postgraduate,4.0,4,metro,80500
Senior Human Resources Manager,Commerce/Management,Research/PhD,10.0,8,metro,126499
Web Developer,Engineering/Technology,Higher Secondary,1.0,3,metro,40250
Junior HR Generalist,Commerce/Management,Undergraduate,5.0,6,metro,69000
Web Developer,Engineering/Technology,Postgraduate,2.0,6,metro,57499
Director of HR,Commerce/Management,Postgraduate,12.0,10,metro,138000
Junior HR Generalist,Commerce/Management,Undergraduate,1.0,3,metro,36800
Web Developer,Engineering/Technology,Undergraduate,4.0,5,metro,74750
Junior HR Coordinator,Commerce/Management,Undergraduate,1.0,7,non-metro,29750
Senior Human Resources Manager,Commerce/Management,Research/PhD,14.0,11,metro,149500
Director of HR,Commerce/Management,Postgraduate,9.0,12,metro,109249
Juniour HR Generalist,Commerce/Management,Higher Secondary,2.0,7,non-metro,36550
Junior HR Coordinator,Commerce/Management,Undergraduate,4.0,8,non-metro,42500
Web Developer,Engineering/Technology,Undergraduate,3.0,3,metro,69000
Senior HR Generalist,Commerce/Management,Postgraduate,8.0,9,non-metro,68000
Junior Web Developer,Engineering/Technology,Postgraduate,2.0,5,remote,48000
Director of HR,Commerce/Management,Research/PhD,13.0,9,non-metro,106250
Web Developer,Engineering/Technology,Undergraduate,7.0,8,metro,97749
Junior HR Generalist,Commerce/Management,Undergraduate,2.0,7,non-metro,35700
Senior HR Generalist,Commerce/Management,Postgraduate,4.0,7,metro,80500
Juniour HR Coordinator,Commerce/Management,Higher Secondary,1.0,3,metro,36800
Web Developer,Engineering/Technology,Postgraduate,6.0,8,remote,80000
Junior HR Generalist,Commerce/Management,Undergraduate,2.0,4,metro,48299
Senior Human Resources Manager,Commerce/Management,Research/PhD,7.0,8,remote,90000
Web Developer,Engineering/Technology,Postgraduate,4.0,6,metro,74750
Junior Web Developer,Engineering/Technology,Undergraduate,1.0,5,remote,40000
Senior HR Generalist,Commerce/Management,Postgraduate,12.0,11,metro,126499
Director of HR,Commerce/Management,Postgraduate,10.0,7,metro,120749
Junior HR Generalist,Commerce/Management,Undergraduate,3.0,9,metro,57499
Director of HR,Commerce/Management,Research/PhD,8.0,4,metro,109249
Web Developer,Engineering/Technology,Undergraduate,3.0,5,metro,69000
Junior HR Generalist,Commerce/Management,Higher Secondary,2.0,6,non-metro,34000
Senior HR Generalist,Commerce/Management,Postgraduate,2.0,6,metro,63249
Web Developer,Engineering/Technology,Undergraduate,5.0,6,non-metro,59500
Juniour HR Coordinator,Commerce/Management,Higher Secondary,1.0,5,metro,36800
Director of HR,Commerce/Management,Postgraduate,7.0,8,metro,103499
Web Developer,Engineering/Technology,Undergraduate,2.0,5,remote,50000
Senior Human Resources Manager,Commerce/Management,Research/PhD,10.0,11,metro,126499
Junior HR Generalist,Commerce/Management,Undergraduate,1.0,6,non-metro,27200
Web Developer,Engineering/Technology,Postgraduate,6.0,8,non-metro,68000
Senior HR Generalist,Commerce/Management,Postgraduate,4.0,4,metro,80500
Web Developer,Engineering/Technology,Higher Secondary,2.0,5,remote,45000
Junior HR Generalist,Commerce/Management,Undergraduate,7.0,7,non-metro,55250
Web Developer,Engineering/Technology,Postgraduate,2.0,3,metro,57499
Junior HR Coordinator,Commerce/Management,Undergraduate,3.0,6,non-metro,38250
Director of HR,Commerce/Management,Research/PhD,9.0,7,metro,109249
Web Developer,Engineering/Technology,Undergraduate,4.0,7,metro,74750
Junior HR Coordinator,Commerce/Management,Undergraduate,2.0,3,remote,38000
Senior Human Resources Manager,Commerce/Management,Postgraduate,13.0,12,non-metro,106250
Web Developer,Engineering/Technology,Postgraduate,8.0,6,non-metro,76500
Juniour HR Generalist,Commerce/Management,Higher Secondary,2.0,6,non-metro,36550
Junior HR Generalist,Commerce/Management,Undergraduate,5.0,8,non-metro,51000
Web Developer,Engineering/Technology,Postgraduate,3.0,5,remote,60000
Senior Human Resources Manager,Commerce/Management,Research/PhD,10.0,10,metro,126499
Web Developer,Engineering/Technology,Undergraduate,1.0,3,metro,40250
Director of HR,Commerce/Management,Postgraduate,6.0,10,metro,109249
Junior HR Generalist,Commerce/Management,Postgraduate,2.0,5,non-metro,35700
Senior HR Generalist,Commerce/Management,Postgraduate,11.0,8,metro,114999
Junior HR Coordinator,Commerce/Management,Undergraduate,1.0,4,metro,36800
Web Developer,Engineering/Technology,Undergraduate,4.0,8,metro,74750
Junior HR Generalist,Commerce/Management,Undergraduate,2.0,4,remote,42000
Director of HR,Commerce/Management,Research/PhD,14.0,9,non-metro,110500
Director of HR,Commerce/Management,Postgraduate,9.0,8,metro,109249
Junior Web Developer,Engineering/Technology,Higher Secondary,2.0,3,metro,49449
Junior HR Coordinator,Commerce/Management,Undergraduate,4.0,9,metro,57499
Web Developer,Engineering/Technology,Undergraduate,3.0,5,metro,69000
Senior HR Generalist,Commerce/Management,Postgraduate,8.0,9,metro,92000
Junior Web Developer,Engineering/Technology,Postgraduate,2.0,6,remote,48000
Director of HR,Commerce/Management,Research/PhD,13.0,8,remote,125000
Web Developer,Engineering/Technology,Undergraduate,7.0,7,metro,97749
Junior HR Generalist,Commerce/Management,Undergraduate,2.0,7,metro,48299
